Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-01-01 10:00:00,303.83,564.5,39.33,113.25,153.75,183.12,28.14,1.08,21.06,0.98,0.57,,,,,20.42,43.5,1.05,193.75,,0.0,446.42,740.0,
2016-01-01 11:00:00,237.5,493.67,92.05,129.54,241.18,111.04,87.07,1.54,21.54,0.85,0.38,,,,,22.19,39.08,0.91,252.0,,0.0,448.0,740.0,
2016-01-01 12:00:00,232.17,517.33,67.99,133.81,212.04,93.98,106.64,1.2,27.83,0.46,2.88,,,,,23.39,34.92,1.12,193.92,,0.0,445.5,740.0,
2016-01-01 13:00:00,206.67,476.67,102.62,128.39,254.53,80.63,46.96,1.05,27.74,0.42,2.62,,,,,24.8,26.66,1.1,189.92,,0.0,446.58,740.0,
2016-01-01 14:00:00,148.67,491.17,53.45,109.36,170.44,73.14,31.97,0.6,33.29,0.39,0.68,,,,,24.72,26.33,1.06,203.84,,0.0,428.58,740.0,
2016-01-01 15:00:00,140.17,389.17,107.38,131.49,263.68,59.58,23.77,0.48,21.42,0.27,0.48,,,,,24.4,22.75,0.78,266.83,,0.0,416.42,740.0,
2016-01-01 16:00:00,132.0,516.17,135.93,145.37,315.41,57.59,27.46,0.98,15.33,0.2,0.36,,,,,22.78,24.5,0.55,274.75,,0.0,364.25,740.0,
2016-01-01 17:00:00,166.67,755.5,247.48,167.68,262.21,80.35,36.81,2.44,9.74,0.25,0.25,,,,,19.8,39.75,0.65,134.58,,0.0,73.08,740.0,
2016-01-01 18:00:00,342.5,923.0,454.83,196.16,,104.15,36.94,4.62,12.85,0.78,1.34,,,,,17.48,49.42,0.31,239.42,,0.0,12.42,740.0,
2016-01-01 19:00:00,480.0,923.0,496.53,195.54,,111.67,33.97,8.41,13.62,2.11,4.46,,,,,16.32,53.58,0.34,201.33,,0.0,12.67,740.0,
2016-01-01 20:00:00,480.0,923.0,,227.31,,133.57,30.38,9.3,11.72,4.42,12.88,,,,,15.75,56.17,0.32,198.92,,0.0,12.42,740.0,
2016-01-01 21:00:00,480.0,923.0,,249.34,,156.29,47.08,9.57,9.38,9.4,28.58,,,,,14.73,59.59,0.3,252.17,,0.0,12.67,740.0,
2016-01-01 22:00:00,480.0,923.0,,210.32,,156.48,49.54,4.26,9.98,10.82,33.68,,,,,14.04,61.91,0.3,136.67,,0.0,12.58,740.0,
2016-01-01 23:00:00,480.0,923.0,,166.94,,156.88,43.94,3.58,13.13,10.08,32.46,,,,,13.54,64.0,0.3,97.17,,0.0,12.66,740.0,
2016-01-02 00:00:00,480.0,923.0,312.2,129.57,,122.48,17.12,2.16,17.23,9.39,25.94,,,,,13.4,62.67,0.3,73.17,,0.0,12.42,740.0,
2016-01-02 01:00:00,449.5,840.17,73.58,91.38,181.92,94.71,4.24,,10.5,2.83,5.82,,,,,13.23,57.17,0.31,104.92,,0.0,12.33,740.0,
2016-01-02 02:00:00,295.83,422.5,73.11,85.59,176.11,95.05,3.57,,11.72,0.75,0.6,,,,,12.68,58.25,0.3,88.25,,0.0,12.5,740.0,
2016-01-02 03:00:00,287.83,421.33,99.74,82.13,209.37,90.15,3.53,,12.52,0.78,0.43,,,,,12.09,60.17,0.3,70.75,,0.0,12.42,740.0,
2016-01-02 04:00:00,275.33,494.67,123.9,77.14,237.92,101.72,14.26,,17.52,0.49,0.38,,,,,11.32,62.67,0.3,83.42,,0.0,12.5,740.0,
2016-01-02 05:00:00,273.33,474.17,128.21,74.59,241.51,117.15,9.65,,9.48,1.23,0.78,,,,,11.01,65.5,0.3,133.67,,0.0,12.84,740.0,
2016-01-02 06:00:00,350.17,580.0,136.17,70.27,248.56,124.24,,1.97,10.76,1.74,0.9,,,,,11.29,65.67,0.32,79.42,,0.0,13.58,740.0,
2016-01-02 07:00:00,576.0,580.0,262.58,87.36,320.82,124.7,15.3,3.32,14.98,2.66,0.92,,,,,11.42,65.67,0.3,84.92,,0.0,150.42,740.0,
2016-01-02 08:00:00,576.0,580.0,195.51,126.58,381.31,111.86,99.6,3.97,15.36,3.95,1.36,,,,,13.82,61.34,0.38,133.75,,0.0,407.75,740.0,
2016-01-02 09:00:00,561.0,580.0,107.48,125.09,258.22,76.71,149.83,1.32,15.32,2.11,0.58,,,,,17.46,47.17,1.1,146.92,,0.0,441.0,740.0,
2016-01-02 10:00:00,471.83,580.0,45.42,108.65,158.38,146.51,117.51,0.45,15.58,1.24,0.64,,,,,20.02,41.75,0.98,211.42,,0.0,449.5,740.0,
2016-01-02 11:00:00,394.83,606.67,73.32,135.18,220.58,108.36,89.4,0.41,23.06,1.2,1.17,,,,,21.93,36.5,1.15,261.67,,0.0,450.75,740.0,
2016-01-02 12:00:00,335.0,705.5,63.47,113.21,187.5,83.16,36.34,0.6,32.49,0.86,0.92,,,,,22.68,33.58,1.25,257.84,,0.0,451.0,740.0,
2016-01-02 13:00:00,195.0,527.33,50.49,119.29,175.24,87.88,35.67,,36.03,0.54,0.52,,,,,22.46,35.34,1.46,262.91,,0.0,446.08,740.0,
2016-01-02 14:00:00,214.0,497.17,59.68,115.42,184.27,81.04,35.75,1.5,37.12,0.44,0.56,,,,,22.53,32.0,1.82,278.0,,0.0,433.67,740.0,
2016-01-02 15:00:00,178.0,492.67,119.82,123.78,273.96,65.59,28.79,1.64,29.82,0.35,0.42,,,,,22.48,29.08,1.99,284.75,,0.0,425.16,740.0,
2016-01-02 16:00:00,146.5,517.83,129.93,116.48,280.89,62.48,31.72,1.79,23.95,0.25,0.36,,,,,20.98,30.84,1.87,285.5,,0.0,353.67,740.0,
2016-01-02 17:00:00,145.83,542.67,142.12,122.09,302.83,65.83,32.41,2.17,23.5,0.24,0.25,,,,,18.84,37.92,1.34,288.41,,0.0,67.92,740.0,
2016-01-02 18:00:00,190.17,620.67,189.82,130.58,312.79,76.41,37.94,2.78,14.69,0.68,1.11,,,,,17.39,46.0,0.74,287.16,,0.0,12.34,740.0,
2016-01-02 19:00:00,242.0,603.67,97.38,104.04,225.67,85.82,33.17,2.61,19.27,0.91,1.38,,,,,16.85,50.92,0.81,277.84,,0.0,12.58,740.0,
2016-01-02 20:00:00,251.75,532.67,123.73,109.1,266.43,102.72,28.92,2.79,18.62,0.64,0.8,,,,,16.14,54.75,0.79,266.5,,0.0,12.5,740.0,
2016-01-02 21:00:00,291.67,641.5,276.57,138.16,400.9,117.19,,3.16,9.45,1.68,2.46,,,,,15.24,59.17,0.64,282.83,,0.0,12.75,740.0,
2016-01-02 22:00:00,330.67,,318.46,144.92,489.47,115.06,14.67,3.89,8.38,2.78,4.45,,,,,14.56,61.42,0.41,263.42,,0.0,12.42,740.0,
2016-01-02 23:00:00,358.67,985.17,302.94,141.99,450.58,117.29,14.13,3.32,23.36,3.19,7.22,,,,,13.82,64.25,0.32,251.08,,0.0,12.5,740.0,
2016-01-03 00:00:00,367.83,941.0,378.41,134.54,,101.91,14.6,2.84,17.08,2.92,4.69,,,,,12.48,68.25,0.31,218.0,,0.0,12.58,740.0,
2016-01-03 01:00:00,417.0,891.0,191.85,103.54,354.23,101.61,13.6,2.15,10.38,1.49,1.5,,,,,12.48,70.58,0.6,228.17,,0.0,12.5,740.0,
2016-01-03 02:00:00,403.0,656.67,194.11,93.67,348.62,114.45,49.74,2.02,13.68,2.11,1.62,,,,,12.07,72.08,1.32,232.33,,0.0,12.58,740.0,
2016-01-03 03:00:00,453.33,721.17,240.4,89.22,365.49,113.31,51.02,1.48,12.25,2.29,1.92,,,,,11.66,73.17,0.5,243.58,,0.0,12.25,740.0,
2016-01-03 04:00:00,421.0,647.67,127.66,92.3,256.44,109.48,13.82,0.56,11.5,1.58,1.06,,,,,11.99,73.08,0.52,283.83,,0.0,12.67,740.0,
2016-01-03 05:00:00,376.17,629.0,159.1,96.45,303.74,120.74,13.59,0.42,7.53,1.75,1.57,,,,,11.85,73.08,0.47,275.67,,0.0,12.75,740.0,
2016-01-03 06:00:00,373.33,628.17,197.0,82.08,342.24,121.57,13.89,1.14,7.08,1.52,1.54,,,,,11.66,73.67,0.52,281.59,,0.0,13.42,740.0,
2016-01-03 07:00:00,357.5,569.0,323.74,109.33,449.7,110.98,15.89,2.52,7.21,1.97,0.95,,,,,11.85,74.25,0.91,284.25,,0.0,120.67,740.0,
2016-01-03 08:00:00,363.33,655.0,224.42,100.14,395.76,95.79,16.32,2.22,6.05,2.08,0.68,,,,,13.48,70.5,1.25,284.59,,0.0,283.41,740.0,
2016-01-03 09:00:00,325.83,568.83,150.82,85.02,281.7,77.37,16.38,1.76,12.34,0.99,0.24,,,,,15.59,62.75,1.62,288.84,,0.0,441.16,740.0,
2016-01-03 10:00:00,304.5,511.67,148.56,97.69,288.25,136.46,19.6,1.58,16.66,0.78,0.35,,,,,18.23,53.25,1.47,282.0,,0.0,450.42,740.0,
2016-01-03 11:00:00,295.33,615.5,69.97,97.91,182.75,98.84,22.12,1.45,23.22,0.8,0.26,,,,,20.31,42.34,1.68,282.33,,0.0,454.16,740.0,
2016-01-03 12:00:00,256.5,537.33,54.19,101.85,164.75,77.61,23.47,1.28,35.43,0.5,,,,,,21.65,36.84,1.85,275.67,,0.0,452.33,740.0,
2016-01-03 13:00:00,222.0,500.5,90.55,121.94,232.24,74.4,23.63,1.21,29.82,0.48,0.52,,,,,23.14,31.16,1.64,271.34,,0.0,445.17,740.0,
2016-01-03 14:00:00,184.33,466.83,82.78,114.84,215.3,72.38,20.32,1.22,36.25,0.38,0.47,,,,,23.19,29.75,2.1,274.83,,0.0,430.75,740.0,
2016-01-03 15:00:00,171.0,517.0,121.05,128.52,279.88,73.08,19.19,1.25,29.16,0.38,0.25,,,,,22.97,29.83,1.79,282.0,,0.0,418.08,740.0,
2016-01-03 16:00:00,172.5,550.0,143.99,139.79,321.28,71.21,22.9,1.47,22.68,0.5,0.56,,,,,21.63,33.08,1.48,280.25,,0.0,321.0,740.0,
2016-01-03 17:00:00,187.67,594.17,225.54,146.76,438.74,63.48,25.05,2.26,14.42,0.35,0.42,,,,,19.47,37.5,0.94,265.75,,0.0,69.0,740.0,
2016-01-03 18:00:00,262.67,740.0,367.41,158.23,492.83,80.81,27.71,3.86,10.45,0.76,0.63,,,,,17.06,45.75,0.52,228.67,,0.0,12.58,740.0,
2016-01-03 19:00:00,446.0,740.0,,191.24,,98.49,30.67,6.1,12.22,1.78,1.88,,,,,15.85,51.0,0.31,214.0,,0.0,12.66,740.0,
2016-01-03 20:00:00,446.0,740.0,,214.36,,107.54,23.72,7.23,11.36,3.98,7.4,,,,,14.89,55.58,0.3,210.25,,0.0,12.42,740.0,
2016-01-03 21:00:00,446.0,740.0,,207.17,,132.33,25.48,8.15,9.15,7.22,16.11,,,,,14.66,58.09,0.3,225.58,,0.0,12.67,740.0,
2016-01-03 22:00:00,452.5,740.0,,205.92,,128.72,23.96,3.48,8.34,9.33,19.31,,,,,14.03,60.75,0.3,229.75,,0.0,12.5,740.0,
2016-01-03 23:00:00,485.0,740.0,,179.33,,126.28,20.56,3.88,8.45,7.33,15.82,,,,,13.07,64.58,0.3,100.5,,0.0,12.67,740.0,
2016-01-04 00:00:00,485.0,740.0,,149.72,,111.52,19.5,4.66,9.39,7.43,17.18,,,,,12.55,67.33,0.39,172.75,,0.0,12.84,740.0,
2016-01-04 01:00:00,485.0,740.0,,117.82,,117.43,15.71,4.92,28.71,5.56,14.22,,,,,12.21,69.67,0.38,91.17,,0.0,12.5,740.0,
2016-01-04 02:00:00,485.0,740.0,,103.09,,127.79,16.07,4.94,21.78,6.6,13.99,,,,,11.62,72.08,0.54,225.42,,0.0,12.25,740.0,
2016-01-04 03:00:00,485.0,740.0,448.37,86.79,,132.65,12.24,2.65,37.96,7.06,12.38,,,,,11.19,73.0,0.38,166.83,,0.0,12.33,740.0,
2016-01-04 04:00:00,501.17,740.0,412.63,101.8,,145.99,11.62,1.82,52.21,5.64,8.59,,,,,11.11,74.33,0.86,211.58,,0.0,12.42,740.0,
2016-01-04 05:00:00,568.67,740.0,,110.39,,149.08,12.77,0.44,21.94,5.94,8.82,,,,,11.09,74.34,0.45,229.5,,0.0,12.67,740.0,
2016-01-04 06:00:00,499.17,740.0,,106.01,,140.56,14.15,2.47,16.37,5.62,7.1,,,,,10.88,75.0,0.3,140.92,,0.0,13.5,740.0,
2016-01-04 07:00:00,496.17,740.0,,137.42,,156.05,19.91,5.7,18.65,6.54,7.68,,,,,11.58,74.92,0.3,120.92,,0.0,139.33,740.0,
2016-01-04 08:00:00,552.0,740.0,499.27,142.7,,153.81,13.04,4.33,21.87,7.25,11.08,,,,,13.75,71.17,0.3,208.25,,0.0,399.42,740.0,
2016-01-04 09:00:00,572.5,740.0,211.17,168.41,319.66,127.6,32.4,1.27,210.5,5.16,7.87,,,,,17.05,59.75,0.79,150.42,,0.0,431.25,740.0,
2016-01-04 10:00:00,641.17,730.17,31.59,165.18,189.85,163.79,55.78,0.2,75.61,3.38,5.97,,,,,19.57,47.83,1.38,137.25,,0.0,440.5,740.0,
2016-01-04 11:00:00,487.17,717.67,19.16,177.28,184.1,133.77,43.58,0.34,37.64,2.9,2.88,,,,,20.86,43.16,1.65,122.16,,0.0,441.66,740.0,
2016-01-04 12:00:00,526.17,860.33,23.69,149.04,165.17,108.95,63.4,,30.34,1.98,2.09,,,,,22.35,35.16,1.62,131.33,,0.0,439.5,740.0,
2016-01-04 13:00:00,335.17,629.83,20.15,132.96,145.99,98.14,48.12,,37.58,1.22,1.7,,,,,23.05,31.42,1.31,172.0,,0.0,426.5,740.0,
2016-01-04 14:00:00,298.83,495.67,6.34,130.53,124.96,91.09,46.74,2.0,50.99,0.97,1.46,,,,,23.52,29.25,1.36,147.0,,0.0,418.17,740.0,
2016-01-04 15:00:00,287.83,532.83,7.04,142.28,136.34,85.24,45.34,2.0,46.24,1.16,2.51,,,,,22.57,29.17,1.58,114.92,,0.0,393.58,740.0,
2016-01-04 16:00:00,288.5,673.17,82.43,168.82,262.94,82.05,50.58,2.52,18.08,0.93,1.21,,,,,21.54,35.66,1.06,147.0,,0.0,304.58,740.0,
2016-01-04 17:00:00,322.83,654.0,319.23,197.29,451.57,83.84,47.76,3.66,10.16,1.15,2.76,,,,,19.21,42.66,0.48,201.92,,0.0,46.08,740.0,
2016-01-04 18:00:00,472.17,654.0,,199.32,,102.07,42.95,4.64,10.08,2.4,8.25,,,,,17.58,49.67,0.3,165.5,,0.0,12.67,740.0,
2016-01-04 19:00:00,548.0,654.0,,193.47,,116.88,37.32,5.67,9.63,3.31,12.4,,,,,17.52,51.25,0.61,159.25,,0.0,12.58,740.0,
2016-01-04 20:00:00,548.0,654.0,,193.15,,147.48,28.55,6.45,14.28,4.52,19.81,,,,,16.9,54.83,0.51,204.58,,0.0,12.84,740.0,
2016-01-04 21:00:00,548.0,654.0,,197.26,,169.18,31.53,4.31,9.63,7.98,29.88,,,,,16.85,57.0,0.31,181.25,,0.0,12.5,740.0,
2016-01-04 22:00:00,548.0,654.0,489.07,177.5,,168.68,28.2,3.93,20.72,8.34,35.75,,,,,16.92,57.75,0.38,172.33,,0.0,12.67,740.0,
2016-01-04 23:00:00,541.5,654.0,274.98,142.49,422.48,164.19,21.54,1.74,15.46,6.97,36.94,,,,,17.14,58.66,1.29,81.09,,0.0,12.5,740.0,
2016-01-05 00:00:00,494.83,667.17,104.52,115.38,245.54,126.93,34.54,0.83,22.98,3.92,16.63,,,,,16.97,58.5,1.85,133.25,,0.0,12.33,740.0,
2016-01-05 01:00:00,420.83,708.0,62.5,107.18,180.84,104.61,49.36,1.61,24.67,1.37,11.92,,,,,16.7,57.33,1.18,125.25,,0.0,12.58,740.0,
2016-01-05 02:00:00,403.0,605.83,128.34,101.13,265.59,109.6,42.11,1.72,12.69,0.79,7.49,,,,,15.7,59.25,0.76,208.92,,0.0,12.42,740.0,
2016-01-05 03:00:00,392.5,723.83,189.47,96.62,344.84,103.72,23.25,1.69,11.68,0.93,2.53,,,,,14.2,64.91,0.44,210.17,,0.0,12.33,740.0,
2016-01-05 04:00:00,389.0,725.67,170.74,92.86,316.0,129.41,21.56,1.83,18.67,1.06,2.41,,,,,14.07,67.92,0.84,103.92,,0.0,12.5,740.0,
2016-01-05 05:00:00,395.17,669.0,329.07,107.38,498.83,152.57,27.07,2.86,24.16,2.1,7.52,,,,,13.62,69.33,0.32,122.58,,0.0,12.58,740.0,
2016-01-05 06:00:00,451.0,819.0,,112.44,,164.12,29.89,3.95,84.04,3.35,14.74,,,,,13.08,71.75,0.3,141.17,,0.0,13.08,740.0,
2016-01-05 07:00:00,468.0,819.0,395.4,118.99,,155.1,31.32,4.37,88.76,4.12,20.89,,,,,13.45,72.0,0.34,92.42,,0.0,135.92,740.0,
2016-01-05 08:00:00,553.0,819.0,354.91,149.84,,143.82,65.59,4.76,153.61,4.9,18.89,,,,,15.64,67.75,0.34,134.33,,0.0,392.33,740.0,
2016-01-05 09:00:00,559.0,819.0,95.92,153.8,268.01,114.06,84.83,3.46,17.22,3.73,15.68,,,,,18.53,56.0,1.24,114.42,,0.0,423.58,740.0,
2016-01-05 10:00:00,570.83,819.0,36.15,149.88,182.88,172.36,75.8,2.12,14.95,2.23,6.47,,,,,21.14,44.58,1.6,134.25,,0.0,435.58,740.0,
2016-01-05 11:00:00,455.33,819.0,18.18,138.27,148.0,150.98,69.47,1.55,23.22,1.72,4.16,,,,,23.14,37.33,1.93,127.42,,0.0,438.17,740.0,
2016-01-05 12:00:00,327.83,791.12,8.31,112.06,111.18,121.68,,1.4,33.31,1.22,2.11,,,,,24.38,35.17,1.98,110.92,,0.0,435.25,740.0,
2016-01-05 13:00:00,310.0,596.0,5.63,99.82,96.62,106.78,,2.08,47.08,0.49,0.56,,,,,24.93,35.0,1.92,109.5,,0.0,427.42,740.0,
2016-01-05 14:00:00,330.33,602.67,4.52,111.24,105.3,107.02,,2.3,47.27,0.35,0.32,,,,,25.1,35.66,2.0,100.92,,0.0,411.08,740.0,
2016-01-05 15:00:00,357.67,657.67,8.67,149.74,145.27,111.56,28.06,1.99,30.6,0.48,0.79,,,,,24.48,38.75,2.25,98.08,,0.0,393.58,740.0,
2016-01-05 16:00:00,358.0,775.17,23.56,168.48,182.24,125.68,45.28,2.2,20.65,0.74,1.51,,,,,23.48,41.33,1.24,102.58,,0.0,308.67,740.0,
2016-01-05 17:00:00,343.17,838.83,109.75,181.2,297.2,139.35,40.09,3.6,10.03,1.12,3.2,,,,,21.68,45.92,0.44,166.42,,0.0,44.17,740.0,
2016-01-05 18:00:00,350.17,928.0,411.18,188.85,,142.37,37.97,4.09,7.46,4.12,9.6,,,,,19.77,53.83,0.31,177.25,,0.0,12.75,740.0,
2016-01-05 19:00:00,393.17,,,190.13,,147.37,35.09,4.4,8.43,6.67,14.36,,,,,18.47,59.42,0.3,228.42,,0.0,12.67,740.0,
2016-01-05 20:00:00,458.33,,,167.24,,136.93,22.54,5.68,12.42,9.62,26.12,,,,,17.74,63.75,0.3,225.58,,0.0,12.84,740.0,
2016-01-05 21:00:00,490.83,,,167.97,,142.56,23.5,7.79,10.63,7.29,23.42,,,,,17.93,64.67,0.3,201.08,,0.0,12.33,740.0,
2016-01-05 22:00:00,550.5,,,161.51,,161.75,22.37,9.96,11.78,7.64,37.12,,,,,17.86,65.67,0.3,174.0,,0.0,12.83,740.0,
2016-01-05 23:00:00,578.0,,,146.73,,177.46,21.09,8.36,15.4,7.21,26.19,,,,,17.39,65.25,0.3,115.92,,0.0,12.42,740.0,
2016-01-06 00:00:00,598.75,,396.8,128.17,,198.39,24.88,1.2,58.35,6.5,19.73,,,,,16.84,65.0,0.3,78.17,,0.0,12.84,740.0,
2016-01-06 01:00:00,337.83,808.67,232.1,112.75,417.44,186.58,24.13,,36.17,6.22,17.57,,,,,16.68,64.92,0.3,110.58,,0.0,12.67,740.0,
2016-01-06 02:00:00,449.17,959.0,232.82,99.55,406.65,174.18,26.63,1.7,59.46,4.36,11.82,,,,,15.73,67.17,0.3,140.5,,0.0,12.75,740.0,
2016-01-06 03:00:00,435.0,959.0,370.02,98.61,468.4,175.52,18.2,,74.39,4.94,11.02,,,,,14.88,70.84,0.3,167.08,,0.0,12.75,740.0,
2016-01-06 04:00:00,439.83,959.0,329.12,93.23,475.06,151.84,15.31,,74.32,5.72,14.99,,,,,14.7,72.84,0.3,173.17,,0.0,12.83,740.0,
2016-01-06 05:00:00,473.5,959.0,438.2,94.54,,141.48,15.92,,31.43,3.2,8.57,,,,,14.45,73.0,0.3,125.75,,0.0,12.08,740.0,
2016-01-06 06:00:00,519.5,959.0,451.22,89.92,,151.2,16.65,,28.6,2.27,4.76,,,,,14.49,73.0,0.45,157.08,,0.0,13.0,740.0,
2016-01-06 07:00:00,517.17,950.67,368.27,101.22,498.73,152.46,36.76,3.1,92.22,2.64,4.89,,,,,14.9,71.09,0.8,120.58,,0.0,168.0,740.0,
2016-01-06 08:00:00,552.0,851.5,358.35,134.63,385.07,166.59,66.66,2.85,44.52,3.49,7.81,,,,,16.41,67.42,1.02,133.42,,0.0,357.34,740.0,
2016-01-06 09:00:00,553.0,719.5,94.11,141.87,254.93,152.31,93.98,1.2,1.47,3.21,8.31,,,,,18.61,57.5,2.49,92.16,,0.0,419.92,740.0,
2016-01-06 10:00:00,418.0,322.0,47.38,253.48,304.27,129.62,61.17,,3.8,1.87,4.85,,,,,20.38,50.42,2.75,107.58,,0.0,433.34,740.0,
2016-01-06 11:00:00,,,15.15,106.7,119.9,103.5,46.1,,9.6,0.8,1.8,,,,,,,,,,0.0,,,
2016-01-06 12:00:00,,,12.98,100.94,107.65,100.21,41.2,,11.28,0.64,1.43,,,,,,,,,,0.0,,,
2016-01-06 13:00:00,209.33,565.17,12.06,84.34,91.65,96.18,24.94,,19.97,0.33,0.69,,,,,24.4,39.83,2.07,134.44,,0.0,431.83,740.0,
2016-01-06 14:00:00,167.67,427.62,6.23,77.7,77.72,100.25,23.37,1.73,24.13,0.29,0.47,,,,,23.81,42.08,2.78,90.75,,0.0,410.0,740.0,
2016-01-06 15:00:00,176.67,439.0,5.91,71.39,71.68,103.44,20.83,1.77,26.29,0.26,0.42,,,,,23.29,43.25,2.64,85.25,,0.0,396.75,740.0,
2016-01-06 16:00:00,161.17,474.75,20.47,109.94,125.91,130.0,33.15,2.1,20.57,0.34,0.36,,,,,22.58,46.92,2.51,81.25,,0.0,314.17,740.0,
2016-01-06 17:00:00,199.17,551.12,54.12,128.5,188.39,138.82,43.26,2.78,6.98,0.87,10.44,,,,,21.55,51.58,1.68,94.34,,0.0,56.17,740.0,
2016-01-06 18:00:00,244.67,596.62,206.82,132.22,399.95,134.58,37.93,3.84,6.8,1.2,4.92,,,,,20.36,55.83,0.75,163.17,,0.0,12.5,740.0,
2016-01-06 19:00:00,300.88,860.0,272.95,138.28,256.97,131.13,38.1,4.81,7.62,2.12,9.54,,,,,19.73,58.58,1.02,133.08,,0.0,12.67,740.0,
2016-01-06 20:00:00,346.0,813.33,57.14,114.19,179.76,117.1,27.23,4.05,7.72,1.66,4.51,,,,,20.1,57.17,1.92,78.41,,0.0,12.67,740.0,
2016-01-06 21:00:00,289.33,621.5,259.71,118.41,338.28,111.79,31.43,4.67,9.22,1.14,1.21,,,,,19.08,60.75,0.63,156.58,,0.0,12.25,740.0,
2016-01-06 22:00:00,366.33,829.0,417.9,133.24,,119.4,27.43,5.26,10.84,1.29,1.39,,,,,17.69,65.25,0.49,189.75,,0.0,12.42,740.0,
2016-01-06 23:00:00,423.83,829.0,402.62,132.42,,122.98,25.12,5.94,9.98,2.18,3.42,,,,,16.75,69.5,0.39,150.25,,0.0,12.42,740.0,
2016-01-07 00:00:00,453.67,829.0,378.83,118.48,,172.46,18.74,2.87,11.85,3.35,7.11,,,,,15.86,72.41,0.37,59.66,,0.0,12.42,740.0,
2016-01-07 01:00:00,453.0,829.0,263.88,100.87,418.71,194.12,17.11,1.81,9.34,4.38,20.03,,,,,15.59,74.0,0.4,149.58,,0.0,12.67,740.0,
2016-01-07 02:00:00,434.0,829.0,234.87,80.88,392.82,176.79,15.83,2.37,22.08,4.09,12.15,,,,,15.2,75.5,0.58,128.42,,0.0,12.42,740.0,
2016-01-07 03:00:00,435.67,829.0,169.94,73.32,297.4,165.14,11.12,1.57,15.62,3.58,8.44,,,,,14.7,76.75,0.32,105.0,,0.0,12.75,740.0,
2016-01-07 04:00:00,407.0,807.17,294.01,69.52,431.87,131.12,16.52,2.01,39.12,2.57,5.09,,,,,14.25,77.17,0.3,208.92,,0.0,12.75,740.0,
2016-01-07 05:00:00,404.0,699.0,277.57,70.17,433.42,116.8,17.28,2.99,18.87,1.62,2.32,,,,,14.08,78.5,0.3,103.58,,0.0,12.33,740.0,
2016-01-07 06:00:00,450.67,704.0,402.87,78.97,472.9,143.81,21.28,3.03,29.27,1.58,2.84,,,,,14.36,78.0,0.54,60.0,,0.0,13.0,740.0,
2016-01-07 07:00:00,520.17,704.0,273.72,81.08,408.72,150.12,50.43,3.16,155.76,2.41,4.3,,,,,14.94,77.58,0.64,86.17,,0.0,119.92,740.0,
